unit,cycle,s2,s3,s4,s7,s8,s9,s11,s12,s13,s14,s15,s17,s20,s21,RUL
FD002_083,21,-0.7476967983216287,-0.4756840530141089,-0.5421334865460112,-0.9890023927848333,0.2537137069547608,-0.4766046600215841,-0.03122497998398721,-0.9891979080111444,0.9855615562658446,0.05273027637630179,-0.1637463066034499,-0.408163265306122,-0.9744365960309451,-0.9490189520624303,125
FD002_084,204,0.2724619173583882,0.37505344164172794,0.43536340132145845,0.18534879440456486,0.7067015530047254,0.24171481175798526,0.5612489991993588,0.18427098098636274,0.9882618758955157,0.2183328124302335,-0.6282553425410571,0.4081632653061229,0.2176252943155066,0.2294760312151618,17
FD002_085,183,-0.9744595457447769,-0.8997434801197093,-0.8544000766063391,-0.8198048960058897,-0.9963284942606361,-0.9233699447654118,-0.8510808646917534,-0.8236472945891786,-0.994874903560012,-0.8105549850426428,0.9106026248883383,-0.8775510204081627,-0.7309115371678438,-0.7172575250836121,47
FD002_086,83,0.9562163641339065,0.8197413424540398,0.8365891027482517,0.9190134364071421,0.9975945307224858,0.7164783188368986,0.8318654923939146,0.9205728530231192,0.986773944671004,0.29637897932759216,-0.7933072218786501,0.8367346938775508,0.9293642785065597,0.9319286510590858,125
FD002_087,131,0.28048891726717073,0.43250320649850327,0.4308627788949524,0.18585496042702032,0.7064061444969632,0.24577804583836027,0.5596477181745394,0.18827899701842687,0.9880414416400338,0.24387194713577998,-0.6257816257816256,0.4081632653061229,0.22569794820047107,0.22896321070234116,21
FD002_088,166,-0.7276292985496671,-0.4243800769559636,-0.504596380350474,-0.9889563776918828,0.254473328831871,-0.44059107358263105,-0.004003202562050667,-0.9910552812942961,0.986663727543263,0.07697459481180147,-0.17714560571703508,-0.408163265306122,-0.9771274806592667,-0.9651505016722408,79
FD002_089,59,0.2748335309678023,0.39402522445489563,0.3665134539883175,0.18649917172832708,0.7059841323430103,0.2520316170401884,0.5100080064051236,0.1901363703015786,0.9871597046180973,0.2688752957985443,-0.6426166426166438,0.36734693877551017,0.23646148671375733,0.23336677814938644,97
FD002_090,163,-0.7272644349174495,-0.39439931594698585,-0.4316767212486834,-0.9881741211117244,0.2573852126941265,-0.39110215224430256,0.06004803843074402,-0.9867539957964712,0.9905764355780917,0.25525740054471413,-0.12031883460454917,-0.34693877551020424,-0.9791456441305078,-0.968494983277592,8
FD002_091,278,-0.977743318434733,-0.879382214621633,-0.7844010341855796,-0.8192987299834343,-0.9990293720459142,-0.9759062916640211,-0.8046437149719781,-0.8237450510777654,-0.9982365259561323,-0.9425369469125329,0.9495636638493767,-0.8367346938775508,-0.7268752102253615,-0.7147937569676701,9
FD002_092,123,-0.7447778892638865,-0.41043180846515614,-0.510485492674519,-0.989922694643843,0.25451553004726435,-0.45690749793663876,-0.012009607686149337,-0.9912019160271764,0.9868290532348727,0.0905031923918429,-0.16237201951487723,-0.408163265306122,-0.9576185671039354,-0.9630880713489409,73
FD002_093,76,0.9540271823406012,0.8197947840957669,0.8578952408311782,0.9191974967789438,0.9975523295070907,0.6947654117198923,0.8430744595676529,0.9224791045505643,0.9871045960542286,0.2825824887261703,-0.830825259396688,0.8571428571428568,0.9334006054490414,0.9411817168338903,125
FD002_094,117,0.26133357657575473,0.39450619923043906,0.3548788662261799,0.18907601693355436,0.7059419311276169,0.2611262776966541,0.5452361889511605,0.18651938022386205,0.9872148131819696,0.24824753315176196,-0.6478389335532198,0.4285714285714288,0.24117053481331996,0.23673355629877335,97
FD002_095,78,-0.6333120496214519,-0.337858058999573,-0.4571004500622422,-0.730673660960795,0.3000506414584745,-0.4221160561234196,-0.04563650920736606,-0.7320983430275186,0.9855064477019742,-0.06724114836809036,-0.17597746169174844,-0.32653061224489743,-0.6811301715438949,-0.679453734671126,73
FD002_096,140,-0.6157985952750167,-0.3349187687045756,-0.4427846404289957,-0.7348150193263387,0.3011478730587438,-0.41068821027236346,-0.03442754203362686,-0.733711325089203,0.9869392703626154,0.01156404875653294,-0.16209716209716252,-0.34693877551020424,-0.6939118735284223,-0.6795652173913044,49
FD002_097,213,-0.7263522758369056,-0.37045746045318495,-0.453701043761372,-0.9880820909258236,0.25388251181634125,-0.44936829407656553,0.028022417934347565,-0.9920328461801654,0.9857819905213283,0.08068044827432175,-0.12629698343984153,-0.36734693877551017,-0.9704002690884628,-0.9658416945373467,31
FD002_098,113,-0.9730000912159067,-0.9047669944420695,-0.8891123240448149,-0.8193447450763848,-0.9981853477380156,-0.9792552853787058,-0.8414731785428344,-0.8223764602375484,-0.9974650060619421,-0.9269545028352013,0.9064797636226203,-0.8775510204081627,-0.7322569794820046,-0.7160869565217391,97
FD002_099,163,-0.9761014320897559,-0.8660752458315519,-0.8350090970027768,-0.8219676053745626,-0.9966239027684001,-0.9465748206463083,-0.8174539631705366,-0.8239894422992329,-0.9955362063264612,-0.8592668660981388,0.9500446643303775,-0.8571428571428568,-0.7248570467541203,-0.7265551839464883,9
FD002_100,149,0.3286509167198748,0.3755878580589984,0.1779182227329308,-0.09083379348426268,0.7293636056718444,0.28263284870802075,0.37069655724579675,-0.08763869201818286,0.989694698556157,0.22083314729650994,-0.22208479351336585,0.2857142857142856,-0.0494450050454085,-0.04267558528428106,14
FD002_101,38,-0.7489738210343884,-0.43661821291150105,-0.5187206741357855,-0.9869777286950118,0.2540513166779217,-0.46560535838994177,-0.04563650920736606,-0.9881225866366882,0.9858922076490693,0.07157208554716732,-0.19102590531161923,-0.3877551020408161,-0.972418432559704,-0.9754180602006689,106
FD002_102,122,-0.7318252303201689,-0.3732364258230012,-0.43445370104376124,-0.9901067550156449,0.25206785955435507,-0.47977906164687845,0.08566853482786208,-0.9927171416002738,0.9832469965832686,-0.008215385989196022,-0.11255411255411207,-0.34693877551020424,-0.9791456441305078,-0.9639241917502787,8
FD002_103,186,0.2863267353826515,0.46435442496793566,0.46997989083596625,0.18350819068654545,0.7068703578663058,0.30098089010221685,0.5932746196957561,0.1819248252602763,0.9880414416400338,0.3331696209313719,-0.619391190819762,0.4081632653061229,0.2176252943155066,0.21999999999999997,8
FD002_104,141,0.2682659855878864,0.40311030354852573,0.3702958919850614,0.1877415792379904,0.706279540850776,0.25323788965780025,0.5244195356285024,0.18642162373527515,0.9871045960542286,0.20810822878063817,-0.6468769325912191,0.36734693877551017,0.23242515977127498,0.23628762541806014,106
FD002_105,61,0.2679011219556706,0.3497755451047455,0.3842765488844204,0.19188293760353425,0.7058153274814316,0.23606437686496307,0.4683746997598073,0.18920768366000273,0.986773944671004,0.2123945171228243,-0.6782106782106787,0.36734693877551017,0.24318869828456124,0.2554960981047938,116
FD002_106,72,0.31843473501778696,0.3063274903805038,0.10600402183280622,-0.08572611816675835,0.7270003376097218,0.16748142975049163,0.316253002401921,-0.0875898137738893,0.9871045960542286,-0.02000267893021146,-0.27382670239813045,0.2857142857142856,-0.029936091490077255,-0.023779264214046858,120
FD002_107,132,-0.7285414576302092,-0.42496793501496377,-0.4768744613616782,-0.9900607399226944,0.2533338960162048,-0.4750174592089387,-0.005604483586870046,-0.9885136125910359,0.9847900363716544,0.04263963923740022,-0.12038754895897696,-0.36734693877551017,-0.9710729902455432,-0.9680824972129319,61
FD002_108,174,-0.6269269360576484,-0.3955215904232583,-0.4805132624724697,-0.730949751518498,0.30161208642809,-0.4011650053964839,-0.0776621297037634,-0.7313162911188232,0.9878761159484188,0.02125284636335323,-0.19453033738748093,-0.34693877551020424,-0.6824756138580557,-0.6756298773690078,125
FD002_109,144,0.2717321900939531,0.3964835399743487,0.4135305946567076,0.18659120191422818,0.7063217420661729,0.24939686369119585,0.5612489991993588,0.1863727454909816,0.9877658988206779,0.19609769165513313,-0.6274994846423425,0.3877551020408161,0.23242515977127498,0.22632107023411363,35
FD002_110,219,0.9569460913983399,0.8504702864472007,0.8603849468543512,0.913353579974232,0.9978477380148547,0.6998761983366144,0.859087269815852,0.9216481743975753,0.9871045960542286,0.3067821583247792,-0.8126846698275267,0.8979591836734686,0.9145644130507904,0.9220066889632106,80
FD002_111,131,0.9682568639970821,0.8915669089354425,0.8976347792779844,0.9118350819068657,0.9984807562457814,0.664307028125199,0.8815052041633304,0.9140231682877946,0.9875454645651942,0.16899584765817366,-0.7524221809936096,0.8775510204081636,0.9038008745375046,0.9101337792642141,9
FD002_112,109,-0.7325549575846022,-0.3381252672082091,-0.4943502824858754,-0.9904288606662983,0.25388251181634125,-0.46609739064186506,-0.005604483586870046,-0.9901754728970137,0.9856166648297169,0.048890476403087746,-0.1706177420463133,-0.4285714285714288,-0.956945845946855,-0.97396878483835,50
FD002_113,45,0.9414393870290976,0.8731295425395471,0.7935459159245415,0.9218663721700722,0.9974257258609054,0.6990984699384182,0.7902321857485983,0.9242875995894222,0.986498401851648,0.3075411885520367,-0.8270459699031134,0.8163265306122449,0.9367642112344439,0.93396878483835,125
FD002_114,153,0.27063759919730046,0.3402094912355711,0.4199942545245614,0.19100865083747487,0.7056887238352463,0.2821090724398463,0.5420336269015209,0.1884256317513071,0.987490356001322,0.2781622538732904,-0.6433725005153583,0.36734693877551017,0.23242515977127498,0.23307692307692296,78
FD002_115,210,0.2657119401623653,0.3820542967079943,0.41348271569472317,0.18889195656175262,0.7064905469277516,0.263205510761221,0.5452361889511605,0.18549293709369952,0.9877107902568092,0.24043398669464722,-0.6114203257060407,0.3877551020408161,0.222334342415069,0.23993311036789278,91
FD002_116,171,0.3408738483991609,0.3284523300555797,0.1638418079096038,-0.08821093318608475,0.7275067521944649,0.1561488159481943,0.42994395516413064,-0.09433501148638745,0.987490356001322,-0.0838951645309649,-0.21198378341235458,0.3265306122448983,-0.05079044735956928,-0.05272017837235232,7
FD002_117,55,-0.7433184347350181,-0.3980333475844384,-0.4886526860097682,-0.9872078041597643,0.25413571910871013,-0.4612881721795432,-0.02481985588470792,-0.9869006305293515,0.986498401851648,0.07161673438407234,-0.16099773242630455,-0.3877551020408161,-0.9677093844601412,-0.9598773690078037,125
FD002_118,97,0.3054820760740675,0.29179136383069704,0.0949918605764628,-0.08853303883673824,0.7268737339635383,0.17119547965208604,0.34187349879903906,-0.08631897942225941,0.9866086189793908,-0.028843148635978366,-0.27155912870198584,0.2857142857142856,-0.035317860746720386,-0.029096989966555187,125
FD002_119,202,-0.9801149320441471,-0.9134779820436085,-0.8681892176577621,-0.8201270016565432,-0.9976367319378809,-0.9641133896260552,-0.884707766212971,-0.820323573977223,-0.9961975090929123,-0.864669375362773,0.8807805950663088,-0.8979591836734695,-0.7221661621257989,-0.7132775919732441,106
FD002_120,160,0.9642433640426891,0.9614151346729374,0.883318969644737,0.9127553837658757,0.9981853477380156,0.7164465748206474,0.8959167333867093,0.9131922381348061,0.9873250303097123,0.28669018172076477,-0.784649213220642,0.8775510204081636,0.9125462495795498,0.9220066889632106,15
FD002_121,59,0.32226580315607123,0.3140230867892262,0.11323374509240569,-0.09005153690410417,0.7271691424713023,0.17887753158529662,0.3738991192954355,-0.08646561415513987,0.9870494874903564,-0.027548332365945782,-0.2642754071325504,0.2857142857142856,-0.0413723511604438,-0.023121516164994693,67
FD002_122,29,-0.9813919547569085,-0.870510902094912,-0.879345015800058,-0.8199889563776918,-0.9967505064145854,-0.9468129007682045,-0.8991192954363489,-0.8194437655799406,-0.9955913148903335,-0.8322096709380773,0.8673125815982949,-0.8979591836734695,-0.7127480659266733,-0.7098996655518395,125
FD002_123,61,0.3071239624190465,0.29478409576742237,0.08809729005075084,-0.08899318976624326,0.7270003376097218,0.15673608024887287,0.3386709367493985,-0.08802971797253067,0.9865535104155203,-0.062463722820019996,-0.2642754071325504,0.3061224489795915,-0.03733602421796167,-0.027212931995540757,125
FD002_124,149,0.9759190002736471,0.8843522873022662,0.9398640237479654,0.9130314743235783,0.9981853477380156,0.7373658815313338,0.924739791833467,0.9134366293562732,0.9876556816929369,0.39527615305620856,-0.7598433312719024,0.8775510204081636,0.8943827783383789,0.9147714604236339,7
FD002_125,79,-0.9755541366414295,-0.9214407866609671,-0.8642631427750658,-0.822473771397018,-0.9973835246455103,-0.9501618944828891,-0.894315452361889,-0.8238428075663524,-0.9965832690400074,-0.8790909496807657,0.8763141620284474,-0.8979591836734695,-0.7255297679112007,-0.7112151616499444,125
FD002_126,99,-0.9715406366870383,-0.91673792218897,-0.8769989466628365,-0.817090005521811,-0.9975523295070907,-0.9556536092946484,-0.8927141713370697,-0.8236472945891786,-0.9966934861677501,-0.8989150332633855,0.8497217068645639,-0.8979591836734695,-0.717457114026236,-0.7129208472686734,124
FD002_127,126,0.9532974550761644,0.8508978195810171,0.8684286124676808,0.9164826062948648,0.9977633355840663,0.7141768776585629,0.8863090472377895,0.9219414438633362,0.9869943789264877,0.35464571147921475,-0.782038067752354,0.8571428571428568,0.9280188361923987,0.937246376811594,82
FD002_128,110,-0.9730000912159067,-0.8683197947840959,-0.9105142200517093,-0.8187465488680284,-0.9976789331532743,-0.9583677226842742,-0.8751000800640512,-0.8204702087101033,-0.9964730519122664,-0.8820377729160143,0.882017453446025,-0.8979591836734695,-0.7282206525395223,-0.7155406911928652,108
FD002_129,218,0.2733740764389303,0.37767208208636216,0.35851766733697144,0.19059451500092073,0.7054777177582707,0.3068059170846311,0.47638110488390684,0.18867002297277446,0.986663727543263,0.41273384828325277,-0.65842094413523,0.36734693877551017,0.23646148671375733,0.2277257525083609,79
FD002_130,141,-0.9697163185259505,-0.9058892689183411,-0.8827444221009291,-0.8169519602429596,-0.9976367319378809,-0.961415148244555,-0.854283426741393,-0.8246737377193413,-0.9964730519122664,-0.8757422869134288,0.9019446162303302,-0.9183673469387754,-0.7167843928691557,-0.7133890746934225,121
FD002_131,73,-0.9826689774696717,-0.8845126122274474,-0.9083117878004403,-0.8163077489416526,-0.9967927076299805,-0.9455590121262123,-0.9135308246597278,-0.82169216481744,-0.9957566405819467,-0.8356922802161009,0.8713667285095852,-0.9183673469387754,-0.7241843255970399,-0.7130992196209588,120
FD002_132,122,0.9545744777889276,0.8784737067122714,0.8550703820741159,0.9185993005705875,0.9980165428764352,0.6853533109008971,0.8815052041633304,0.9189109927171413,0.9873250303097123,0.28727061660043773,-0.7977736549165124,0.8775510204081636,0.9286915573494787,0.9246042363433666,39
FD002_133,186,-0.7409468211256041,-0.38392475416844807,-0.509288518624917,-0.9859653966501011,0.2567099932478065,-0.4053710875499963,-0.020016012810248895,-0.9876338041937535,0.9899151328116389,0.20873331249720906,-0.15543186971758427,-0.3877551020408161,-0.9717457114026236,-0.9653623188405797,38
FD002_134,186,-0.715953662318709,-0.3409042325780245,-0.4463276836158192,-0.9871617890668137,0.26219615124915663,-0.27061773855628246,0.044035228182545794,-0.9866562393078843,0.997079246114847,0.5415457427334047,-0.15714972857830034,-0.34693877551020424,-0.989909182643794,-0.9568784838350055,9
FD002_135,120,0.9436285688224029,0.7991128687473283,0.795891985061763,0.9240290815387446,0.9975945307224858,0.7001777664910183,0.7998398718975182,0.9244342343223027,0.9863881847239071,0.29258382819127604,-0.8104170961313821,0.8163265306122449,0.9428187016481671,0.9416833890746932,125
FD002_136,77,-0.6267445042415378,-0.3437366395895678,-0.4164512113377379,-0.7296153138229337,0.3005148548278189,-0.42565551393562195,-0.02321857485988854,-0.7350310376851265,0.9858922076490693,-0.03964816716524666,-0.18078746650175326,-0.36734693877551017,-0.6858392196434577,-0.694515050167224,87
FD002_137,226,0.2673538265073443,0.4257161179991451,0.4075936033706782,0.1869593226578321,0.7058153274814316,0.2916640213319788,0.5308246597277817,0.18852338823989423,0.9869392703626154,0.35750323704067455,-0.651480794337937,0.36734693877551017,0.24251597712748074,0.2455518394648828,88
FD002_138,200,-0.7372981848034286,-0.38226806327490426,-0.4213827444221021,-0.9923614945702188,0.2519412559081715,-0.482493175036506,0.08887109687750261,-0.9916418202258176,0.9829714537639163,-0.03687993927758271,-0.09269566412423647,-0.36734693877551017,-0.9764547595021863,-0.9673578595317726,7
FD002_139,116,-0.7358387302745584,-0.3804510474561784,-0.5415110600402189,-0.9875299098104177,0.256119176232275,-0.42163989587962725,-0.020016012810248895,-0.9876826824380469,0.9887578529703518,0.17627360807250625,-0.15605029890744238,-0.408163265306122,-0.9818365287588294,-0.9595652173913044,51
FD002_140,306,0.32719146219100637,0.2975630611372386,0.11519678253375432,-0.08908521995214413,0.7278865631330174,0.2211605612342069,0.35948759007205755,-0.09140231682877986,0.9879312245122911,0.0757244273786668,-0.26200783343640577,0.2857142857142856,-0.04608139926000665,-0.03988851727982179,55
FD002_141,69,-0.7447778892638865,-0.40466011115861544,-0.5252322129656228,-0.987944045646972,0.254093517893315,-0.46317694114659425,-0.056845476381105264,-0.9896378122097855,0.9860575333406825,0.05831138098852762,-0.17329760186902998,-0.3877551020408161,-0.9562731247897746,-0.9635451505016722,125
FD002_142,163,0.9680744321809733,0.8857952116289018,0.9235851766733694,0.9126633535799749,0.998354152599596,0.6753063297568414,0.8831064851881498,0.9194975316486627,0.98726992174584,0.23427244720274842,-0.7961932247646537,0.9183673469387754,0.899764547595022,0.9199554069119285,47
FD002_143,226,0.2673538265073443,0.394719965797349,0.38532988604806917,0.1884318056322476,0.7060685347738005,0.27799822233509097,0.5244195356285024,0.1869592844225032,0.9872148131819696,0.31222931642631124,-0.6504500790215086,0.3877551020408161,0.24184325597040046,0.23997770345596403,81
FD002_144,143,-0.9704460457903856,-0.8811457887986318,-0.8485588432442785,-0.8214614393521072,-0.9976367319378809,-0.9570344740016505,-0.8430744595676538,-0.8217899213060268,-0.996913920423232,-0.905165870429073,0.8998831855974716,-0.8775510204081627,-0.7315842583249242,-0.7086176142697882,43
FD002_145,142,0.9441758642707292,0.8428815733219333,0.8283539212869862,0.9232468249585866,0.9975101282916956,0.6992571900196829,0.8062449959967974,0.9233100347035528,0.9868290532348727,0.2781622538732904,-0.8066378066378075,0.8163265306122449,0.9401278170198455,0.9229542920847265,98
FD002_146,144,-0.7420414120222567,-0.36538050448909765,-0.44436464617447147,-0.9917632983618625,0.2537137069547608,-0.4468922608088377,0.0376301040832665,-0.9891979080111444,0.9853962305742332,0.07956422735187374,-0.10451453308596204,-0.34693877551020424,-0.9757820383451059,-0.9665663322185062,10
FD002_147,78,-0.7360211620906671,-0.39156690893544255,-0.5022503112132535,-0.9882661512976254,0.25388251181634125,-0.47266840200622084,-0.002401921537229512,-0.9890023950339706,0.9854513391381037,0.04473813457159537,-0.16072287500858895,-0.4285714285714288,-0.9704002690884628,-0.9652173913043478,92
FD002_148,157,-0.725075253124146,-0.3708849935870022,-0.4391937182801877,-0.9895545739002392,0.2575540175557052,-0.3817376674496842,0.02481985588470703,-0.9875360477051666,0.9911275212167983,0.2596329865606961,-0.14306328592042927,-0.3061224489795915,-0.9784729229734275,-0.974180602006689,11
FD002_149,70,-0.975189273009212,-0.9303120991876872,-0.8794886526860095,-0.8193907601693354,-0.9972147197839298,-0.955272681099613,-0.8815052041633304,-0.8237939293220589,-0.9958668577096876,-0.8564986382104749,0.8576238576238575,-0.9183673469387754,-0.7221661621257989,-0.726153846153846,125
FD002_150,196,-0.975189273009212,-0.8766032492518168,-0.8828401800248971,-0.8220136204675131,-0.9967927076299805,-0.9424163545171726,-0.854283426741393,-0.8237450510777654,-0.9954259891987203,-0.8141715408313672,0.9343777915206477,-0.8367346938775508,-0.7389841910528085,-0.7159085841694538,34
FD002_151,141,-0.7389400711484093,-0.39958315519452725,-0.49300967155032094,-0.9889103625989322,0.25417792032410524,-0.4567170338391211,-0.028022417934347565,-0.9909086465614158,0.9862228590322939,0.08054650176362799,-0.17357245928674558,-0.408163265306122,-0.9670366633030608,-0.9563433667781494,115
FD002_152,90,0.2615160083918635,0.3936511329628045,0.3636885952312543,0.1904564697220692,0.7057309250506414,0.23868325820583003,0.5084067253803042,0.18930544014858963,0.9871045960542286,0.2670893423226346,-0.6528550814265097,0.3877551020408161,0.23847965018499862,0.2302787068004457,59
FD002_153,146,0.9454528869834906,0.861906797776828,0.8336684860672214,0.92168231179827,0.9975523295070907,0.7282394768586133,0.8062449959967974,0.9247763820323573,0.986773944671004,0.3812564182703042,-0.8256716828145398,0.8775510204081636,0.9367642112344439,0.9150390189520623,99
FD002_154,58,-0.6285688224026256,-0.3193672509619496,-0.4661016949152543,-0.7308117062396464,0.3007258609047945,-0.42633801028505935,-0.05844675740592464,-0.7332714208905619,0.9865535104155203,0.0005804348796729641,-0.18862090290661815,-0.36734693877551017,-0.6898755465859401,-0.68041248606466,103
FD002_155,72,0.2622457356562986,0.37115220179563924,0.334626065306904,0.1908245904656729,0.7055199189736676,0.27264935559647085,0.45716573258606896,0.1911139351874478,0.986663727543263,0.27713533062463824,-0.6576650862365145,0.34693877551020424,0.24991590985536494,0.2490078037904122,108
FD002_156,75,0.25732007662136347,0.37895468148781486,0.33821698745571105,0.1901343640714157,0.7055199189736676,0.27626817344930643,0.4843875100080064,0.1910161786988609,0.9868290532348727,0.3379916953163331,-0.657321514464372,0.36734693877551017,0.23982509249915918,0.24153846153846126,83
FD002_157,161,0.3049347806257412,0.329147071398034,0.06564205688020586,-0.08618626909626337,0.7271269412559089,0.18032188432480467,0.3114491593274611,-0.0870032748423677,0.9868841617987449,-0.017323748716343346,-0.28351542637256966,0.26530612244897966,-0.022536158762192837,-0.03624303232998893,125
FD002_158,171,-0.7274468667335583,-0.36254809747755434,-0.42492578760892474,-0.9902448002944965,0.25616137744767187,-0.40291092629039227,0.023218574859887653,-0.9894422992326117,0.9894742643006733,0.20069652185560471,-0.13832199546485313,-0.36734693877551017,-0.9831819710729902,-0.9633333333333333,15
FD002_159,187,0.3335765757548135,0.37387772552372756,0.18490855118260985,-0.09046567274065875,0.7275911546252534,0.1644974922227167,0.41713370696557206,-0.09345520308910538,0.9878210073845501,-0.0781354645711474,-0.2066927781213499,0.3265306122448983,-0.05011772620248878,-0.05141583054626553,9
FD002_160,124,-0.7467846392410831,-0.36799914493373187,-0.5109164033323754,-0.9894625437143381,0.25493754220121545,-0.44367024315916304,0.0008006405124092453,-0.9896866904540791,0.9878761159484188,0.12943697816671573,-0.15866144437573126,-0.34693877551020424,-0.9798183652875881,-0.9664994425863991,42
FD002_161,174,-0.7403995256772777,-0.41016460025652,-0.4410131188355839,-0.9876679550892691,0.2583980418636056,-0.3479302901403081,0.01681345076060836,-0.9855320396891345,0.9925603438774395,0.3437513952761506,-0.14897272040129206,-0.36734693877551017,-0.9663639421459804,-0.962742474916388,13
FD002_162,185,0.26972544011675836,0.40562206070970586,0.41779182227329326,0.18544082459046596,0.7061107359891974,0.2901244365437119,0.5228182546036821,0.1878390928197855,0.98726992174584,0.3260704558646239,-0.6160929018071881,0.3877551020408161,0.22031617894382793,0.23992196209587502,41
FD002_163,144,-0.6271093678737572,-0.3612120564343737,-0.4464234415397872,-0.7297993741947357,0.30135887913571935,-0.40438702304615504,-0.05364291433146473,-0.732244977760399,0.9871597046180973,0.04527392061437041,-0.1816807531093243,-0.3877551020408161,-0.6831483350151362,-0.676432552954292,88
FD002_164,199,-0.7338319802973619,-0.32364258230012855,-0.4104663410897249,-0.989922694643843,0.25388251181634125,-0.455431401180876,0.0376301040832665,-0.9916418202258176,0.9860575333406825,0.07005402509264513,-0.1150278293135436,-0.36734693877551017,-0.9697275479313824,-0.9665886287625418,14
FD002_165,35,-0.6325823223570186,-0.34533988884138456,-0.5043569855405536,-0.7337566721884776,0.3003460499662385,-0.42909973969906545,-0.06164931945556518,-0.7324404907375729,0.9858922076490693,-0.04612224851542379,-0.21459492888064347,-0.32653061224489743,-0.6986209216279851,-0.687536231884058,125
FD002_166,97,-0.7506157073793673,-0.40888200085506643,-0.4836732739634213,-0.9877599852751701,0.25443112761647413,-0.45493936892895626,-0.01841473178542863,-0.9888068820567967,0.9866086189793908,0.09367325981158103,-0.16299044870473534,-0.3877551020408161,-0.9737638748738646,-0.9507692307692308,125
FD002_167,78,-0.7491562528504971,-0.41032492518170205,-0.5166139998084844,-0.9910270568746546,0.2548109385550301,-0.4449876198336593,-0.06645316253002509,-0.9928637763331543,0.986663727543263,0.11273831316694327,-0.1605167319453038,-0.3877551020408161,-0.9589640094180961,-0.9617279821627648,96
FD002_168,107,0.26261059928851793,0.3622274476271903,0.3603370678923685,0.18741947358733713,0.7059841323430103,0.26266586248492274,0.5020016012810249,0.18749694510973125,0.9871597046180973,0.250971112202528,-0.6371882086167799,0.3877551020408161,0.2310797174571142,0.24193979933110366,82
FD002_169,80,-0.976831159354191,-0.8286126549807609,-0.8691467968974438,-0.8197128658199888,-0.9976367319378809,-0.9631451971303413,-0.8831064851881498,-0.8237939293220589,-0.996417943348396,-0.8447113452694524,0.8883391740534599,-0.8775510204081627,-0.717457114026236,-0.7251616499442587,125
FD002_170,85,-0.6249201860804519,-0.3707781103035481,-0.49166906061476556,-0.7316399779127551,0.30110567184335046,-0.4079582248746103,-0.09047237790232199,-0.7336624468449094,0.9870494874903564,0.005402509264634148,-0.18236789665361108,-0.34693877551020424,-0.6838210561722166,-0.6922073578595318,125
FD002_171,243,-0.6114202316884061,-0.3353997434801199,-0.45762711864406835,-0.7334805816307747,0.30422856178257973,-0.3397879499714307,-0.03122497998398721,-0.7334669338677356,0.9914030640361524,0.1986873241952054,-0.1706177420463133,-0.3061224489795915,-0.6986209216279851,-0.6819397993311037,36
FD002_172,128,0.3105901669251132,0.2893864899529719,0.09427367614670068,-0.0894073256027974,0.7272535449020943,0.1821630372674754,0.37069655724579675,-0.0897893347670955,0.9870494874903564,-0.03683529044068479,-0.27643784786641934,0.3061224489795915,-0.033972418432559603,-0.037123745819398035,107
FD002_173,117,0.9580406822949925,0.8747327917913639,0.9114239203294066,0.9108687649549059,0.9985229574611747,0.6601168179798123,0.9151321056845472,0.9155872721051859,0.9876556816929369,0.15841407331338786,-0.7649969078540506,0.8979591836734686,0.9112008072653888,0.9094871794871793,14
FD002_174,51,0.26972544011675836,0.3915134672937155,0.3853777650100536,0.18760353395913887,0.7059419311276169,0.2715541870357434,0.5212169735788628,0.18837675350701377,0.9870494874903564,0.27999285618609804,-0.634989349275064,0.3877551020408161,0.2290615539858729,0.2340356744704568,95
FD002_175,83,-0.9863176137918437,-0.8911928174433523,-0.9273197357081298,-0.8202650469353947,-0.9963706954760294,-0.9418290902164941,-0.9007205764611692,-0.8216432865731464,-0.9952606635071088,-0.8435951243470114,0.859273002130144,-0.8979591836734695,-0.7235116044399595,-0.7239576365663323,125
FD002_176,200,-0.6221837088388202,-0.2781637451902519,-0.46351623096811334,-0.7342628382109331,0.3037221471978402,-0.36148498508031324,-0.06645316253002509,-0.7341023510435507,0.9908519783974441,0.16515604768495962,-0.14862914862914867,-0.32653061224489743,-0.6898755465859401,-0.6741806020066891,23
FD002_177,191,0.2770227127611058,0.4273728088926889,0.43512400651153804,0.18465856801030767,0.7065749493585418,0.37497619198780896,0.5804643714971967,0.18324453785619976,0.9879863330761616,0.5157387150064778,-0.5888820174534466,0.4285714285714288,0.22502522704339079,0.2354849498327758,6
FD002_178,54,-0.6320350269086923,-0.33352928601966614,-0.5067988126017431,-0.7296153138229337,0.30059925725860914,-0.4241000571392277,-0.03763010408326739,-0.7315606823402906,0.9862228590322939,-0.011742644104124622,-0.19281247852676486,-0.34693877551020424,-0.6723847965018499,-0.6827201783723522,125
FD002_179,156,-0.6227310042871483,-0.3446985891406582,-0.45216891697787975,-0.7326523099576658,0.2992910195813643,-0.4361310392990916,-0.015212169735788983,-0.7348355247079527,0.9842389507329461,-0.09090503192391708,-0.16532673675530862,-0.32653061224489743,-0.674402959973091,-0.6963433667781495,35
FD002_180,154,0.9607771595366241,0.8749465583582721,0.8086277889495355,0.9202098288238547,0.9978477380148547,0.6955590121262158,0.8478783026421128,0.9194486534043693,0.986663727543263,0.28615439567799683,-0.7902150759293614,0.8979591836734686,0.9421459804910866,0.9285730211817165,97
