unit,cycle,s2,s3,s4,s7,s8,s9,s11,s12,s13,s14,s15,s17,s20,s21
12,204,-0.19277108433738022,-0.3738827120122039,-0.261309925725854,0.23993558776169266,-0.5151515151519561,-0.5722875347751994,-0.3690476190476133,0.42430703624731336,-0.5,-0.458045205903602,-0.33666794921123255,-0.3333333333333286,0.08527131782945929,0.26815796741232134
12,205,-0.3132530120481647,-0.16328755177674736,-0.29642133693450745,0.38486312399354006,-0.5454545454540494,-0.57282598941039,-0.1904761904761898,0.22388059701489738,-0.5882352941180216,-0.4801321085767256,-0.1404386302424001,0.0,0.24031007751937494,0.23612261806130164
12,206,-0.3192771084337096,-0.264442991061685,-0.12626603646184975,0.2657004830917913,-0.6969696969699726,-0.57444135331599,-0.3214285714285694,0.3688699360341161,-0.5,-0.4768293941583295,-0.5544440169295939,-0.3333333333333286,0.06976744186045636,0.10991438829051958
12,207,-0.16867469879514374,-0.5225637671680801,-0.42808912896691,0.26247987117551475,-0.5454545454540494,-0.6000179484878458,-0.3928571428571388,0.22814498933902883,-0.5,-0.4271854680565639,-0.3112735667564408,-0.1666666666666572,0.3178294573643399,0.339685169842582
12,208,-0.15662650602411077,-0.0800087202964761,-0.45982444294395464,0.536231884057969,-0.5151515151519561,-0.5168267073499067,-0.3095238095238102,0.42004264392323876,-0.6470588235297328,-0.48157704613478813,-0.10042323970756684,-0.5,0.06976744186045636,0.0610328638497748
12,209,-0.22891566265059282,-0.5631131458469554,-0.41492234976367826,0.25281803542674197,-0.6060606060600549,-0.600735888001438,-0.3095238095238102,0.3859275053305282,-0.5882352941180216,-0.46877902776344627,-0.18661023470565397,-0.3333333333333286,0.19379844961239456,0.41949737641535023
12,210,-0.2710843373494072,-0.3817309788532697,-0.4125590817015521,0.23027375201286304,-0.5454545454540494,-0.6019025397110198,-0.4999999999999929,0.3049040511727128,-0.47058823529459914,-0.5131592527608717,-0.2712581762216075,-0.3333333333333286,0.3333333333333286,0.3637116818558468
12,211,-0.12048192771089816,0.10398953564421731,-0.24510465901418144,0.28180354267311714,-0.8181818181819835,-0.6082742528942049,-0.4166666666666643,0.4285714285714164,-0.6470588235297328,-0.47280421096087366,-0.30050019238167636,0.0,-0.03875968992248602,0.7809997238332045
12,212,-0.283132530120497,-0.21604534554174393,-0.2437542201215379,0.29146537842191833,-0.4242424242420384,-0.6019025397110198,-0.2380952380952337,0.30063965884860977,-0.5,-0.4796160594488583,-0.15659869180453256,-0.3333333333333286,0.0077519379844943614,0.22507594587131052
12,213,-0.3554216867470359,-0.3608022672770801,-0.2218095881161375,0.33011272141706627,-0.6969696969699726,-0.6303508929372725,-0.297619047619051,0.27505330490402,-0.5588235294117112,-0.48539580968108,-0.22277799153519595,-0.1666666666666572,-0.0852713178294664,0.30930682132007803
12,214,-0.24698795180722755,-0.2238936123828239,-0.08440243079000709,0.23027375201286304,-0.4848484848480439,-0.5378264381225932,-0.3333333333333357,0.30063965884860977,-0.5588235294117112,-0.5008772835173829,-0.19892266256252356,-0.3333333333333286,-0.0852713178294664,0.07981220657276822
12,215,-0.03614457831326945,-0.3298452147372899,-0.24544226873734232,0.2882447665056418,-0.45454545454595063,-0.5741721259983876,-0.4047619047619051,0.49680170575695115,-0.35294117647117673,-0.5086180204355486,-0.02962677953058801,-0.3333333333333286,0.054263565891467636,0.30350731842032985
12,216,-0.46987951807227546,-0.5081752779594524,-0.12829169480081504,0.38486312399354006,-0.5757575757579616,-0.5750695503903813,-0.2738095238095184,0.17270788912583157,-0.35294117647117673,-0.49520074311074325,-0.4313197383609122,-0.3333333333333286,0.06976744186045636,0.19607843137255543
12,217,-0.16867469879514374,0.0839328537170303,-0.07528696826468462,0.13043478260868824,-0.5757575757579616,-0.5287624517634413,-0.3809523809523796,0.42430703624731336,-0.5882352941180216,-0.4240891732893033,-0.05117352828010269,-0.1666666666666572,0.03875968992247891,0.08229770781552759
13,1,-0.14457831325302095,-0.4597776324394971,-0.3679945982444295,0.3913043478260647,-0.7272727272738848,-0.5807233240599459,-0.452380952380949,0.594882729211065,-0.6764705882369526,-0.6129631540922702,-0.352828010773365,-0.5,0.2093023255813975,0.2902513117923178
13,2,-0.23493975903613773,-0.715282319598856,-0.46623902768399716,0.626409017713371,-0.7272727272738848,-0.5919411289598742,-0.6785714285714306,0.7611940298507704,-0.794117647060375,-0.5416451646196663,-0.47133512889573126,-0.3333333333333286,0.5503875968992205,0.5186412593206313
13,3,-0.3734939759036138,-0.6184870285589597,-0.6688048615800142,0.6103059581320451,-0.5454545454540494,-0.6802476891321874,-0.5714285714285694,0.46268656716418377,-0.5294117647063104,-0.5992362472907331,-0.2666410157752921,-0.3333333333333286,0.22480620155038622,0.35542667771333925
13,4,-0.2951807228915868,-0.359494222803562,-0.3879135719108646,0.407407407407419,-0.6363636363639671,-0.5892488557838931,-0.4999999999999929,0.8336886993603514,-0.6176470588234224,-0.5254412220043321,-0.26741054251634466,-0.3333333333333286,0.5968992248062008,0.5537144435238872
13,5,-0.22891566265059282,-0.18421626335295116,-0.6890614449696173,0.5426731078904936,-0.6666666666660603,-0.6316072870860552,-0.7142857142857082,0.6631130063965998,-0.6176470588234224,-0.5313241820621357,-0.4274721046556351,-0.5,0.6434108527131812,0.32670533001933677
13,6,-0.3734939759036138,-0.561369086548936,-0.4365293720459107,0.5684380032206207,-0.5151515151519561,-0.6086332226509938,-0.452380952380949,0.5650319829424291,-0.5882352941180216,-0.5298792445040732,-0.18507118122354882,-0.5,0.3178294573643399,0.5735984534658911
13,7,-0.6927710843373234,-0.44756921735337585,-0.49729912221471295,0.4621578099838928,-0.7575757575759781,-0.7021448442968676,-0.8333333333333286,0.4498933901919031,-0.5882352941180216,-0.5574362679327152,-0.611388995767598,-0.1666666666666572,0.19379844961239456,0.7489643744821848
13,8,-0.3072289156626198,-0.165467625899268,-0.5418636056718427,0.4975845410627926,-0.7272727272738848,-0.6293637261060638,-0.4047619047619051,0.47547974413646443,-0.5294117647063104,-0.5579523170605825,-0.5175067333589709,-0.3333333333333286,0.3178294573643399,0.18420325876829224
13,9,-0.36746987951806886,-0.09178112055809606,-0.374409182984472,0.3977455716586462,-0.5757575757579616,-0.6491070627299678,-0.6190476190476133,0.4072494669509581,-0.6470588235297328,-0.5439157807823278,-0.21046556367832636,-0.5,0.4418604651162781,0.5539906103286398
13,10,-0.42168674698797304,-0.2648790058861863,-0.5607697501688023,0.3687600644122426,-0.6666666666660603,-0.7065422238176353,-0.4761904761904745,0.8805970149253994,-0.6764705882369526,-0.5029414800288947,-0.32127741439015267,-0.1666666666666572,0.3178294573643399,0.13090306545153396
13,11,-0.5481927710843024,-0.2504905166775586,-0.4875084402430758,0.45893719806764466,-0.7878787878798903,-0.6421968949115922,-0.6190476190476133,0.522388059701484,-0.5882352941180216,-0.5325626999690485,-0.3382070026933377,-0.1666666666666572,0.30232558139534405,0.6025959679646462
13,12,-0.46987951807227546,-0.1689557444953067,-0.45273463875759745,0.4879227053140198,-0.4848484848480439,-0.6520685632235512,-0.547619047619051,0.31769722814496504,-0.47058823529459914,-0.5578491072350147,-0.3859176606386967,-0.3333333333333286,0.2713178294573595,0.2446837890085618
13,13,-0.2891566265060419,-0.4798343143666841,-0.5786630654962863,0.5845410628019181,-0.6060606060600549,-0.6235304675580977,-0.8928571428571459,0.5565031982942514,-0.6470588235297328,-0.5229641861905208,-0.485186610234706,-0.1666666666666572,0.4108527131782864,0.4661695664181167
13,14,-0.3915662650602485,-0.17069980379332605,-0.33288318703579023,0.47181964573266555,-0.6969696969699726,-0.6762092793682228,-0.6309523809523867,0.4115138592750611,-0.47058823529459914,-0.48198988543708765,-0.30050019238167636,-0.6666666666666572,0.4108527131782864,0.5981772990886469
13,15,-0.45180722891564074,-0.6494440810987498,-0.2714382174206662,0.3107890499194639,-0.6666666666660603,-0.7196446199407802,-0.8333333333333286,0.756929637526639,-0.5294117647063104,-0.5353493652595773,-0.5059638322431681,-0.5,0.3488372093023173,0.6434686550676645
13,16,-0.6204819277108413,-0.24133420536297479,-0.5597569209993267,0.4202898550724683,-0.6666666666660603,-0.7234138023871566,-0.4642857142857153,0.4712153518123614,-0.7352941176486638,-0.615027350603782,-0.18199307425932432,0.0,0.24031007751937494,0.2156862745097925
13,17,-0.3012048192771317,-0.6995857859167103,-0.4091829844699504,0.5169082125603666,-0.6969696969699726,-0.6366328636812426,-0.6309523809523867,0.6972281449893387,-0.705882352941444,-0.5804520590360198,-0.3889957676029212,-0.6666666666666572,0.3953488372092977,0.3943661971831034
13,18,-0.3192771084337096,-0.5988663614562881,-0.2062795408507796,0.6553945249597461,-0.6969696969699726,-0.5984025845822458,-0.4880952380952337,0.47974413646053904,-0.6470588235297328,-0.5182165342140621,-0.7198922662562524,-0.5,0.36434108527132025,0.3866335266501011
13,19,-0.5421686746988144,-0.32722912579026797,-0.533423362592842,0.6231884057970944,-0.6969696969699726,-0.6263124831732796,-0.702380952380949,0.522388059701484,-0.6764705882369526,-0.5657962638043159,-0.437475952289347,-0.5,0.4108527131782864,0.4982049157691222
13,20,-0.8313253012048563,-0.5495966862873303,-0.45104659014179305,0.4879227053140198,-0.8484848484858958,-0.6562864578659173,-0.7499999999999929,0.42004264392323876,-0.47058823529459914,-0.5556817008979351,-0.615236629472875,-0.5,0.2868217054263553,0.43330571665285333
13,21,-0.3855421686747036,-0.42707652060168755,-0.48345712356515946,0.40096618357489433,-0.7878787878798903,-0.6382482275868142,-0.6190476190476133,0.3049040511727128,-0.5294117647063104,-0.5407162761894995,-0.023470565602153215,-0.5,0.2093023255813975,0.7415078707539351
13,22,-0.25301204819277245,-0.3093525179856016,-0.4517218095881148,0.7069243156199718,-0.6060606060600549,-0.6145562236381608,-0.4642857142857153,0.4029850746268835,-0.705882352941444,-0.5695118175250258,-0.6498653328203119,-0.5,0.3178294573643399,0.10521955260976767
13,23,-0.5903614457831736,-0.411379986919556,-0.6417960837272148,0.4750402576489421,-0.6363636363639671,-0.6866194023153582,-0.547619047619051,0.5522388059701768,-0.5882352941180216,-0.5222417174115037,-0.49595998460947044,-0.5,0.11627906976743674,0.48273957470311757
13,24,-0.46987951807227546,-0.24918247220405476,-0.4746792707629979,0.5136876006441184,-0.6666666666660603,-0.6705555056986441,-0.4880952380952337,0.5607675906183545,-0.5882352941180216,-0.5258540613066316,-0.1350519430550179,-0.5,0.4418604651162781,0.3184203258768292
13,25,-0.6084337349397515,-0.6219751471549984,-0.5516542876434869,0.4750402576489421,-0.7272727272738848,-0.6509916539531417,-0.6666666666666643,0.4925373134328481,-0.6176470588234224,-0.4833316131695682,-0.5736821854559366,0.0,0.30232558139534405,0.20519193592930662
13,26,-0.5240963855421796,-0.5138434706779975,-0.37542201215394755,0.29146537842191833,-0.6969696969699726,-0.5611594723144577,-0.4285714285714306,0.6034115138592995,-0.6470588235297328,-0.5493859015378177,-0.3889957676029212,-0.1666666666666572,0.5658914728682092,0.4125932062966058
13,27,-0.3554216867470359,-0.39611946806189735,-0.3639432815665131,0.6940418679549225,-0.7272727272738848,-0.6805169164497897,-0.547619047619051,0.45415778251600614,-0.6176470588234224,-0.5727113221178683,-0.40592535590610623,-0.6666666666666572,0.16279069767441712,0.12317039491853166
13,28,-0.2590361445782605,-0.09221713538259735,-0.453747467927073,0.3977455716586462,-0.6060606060600549,-0.6307996051332623,-0.7619047619047663,0.4925373134328481,-0.6176470588234224,-0.5522757766539428,-0.406694882647173,-0.5,0.24031007751937494,0.7216238608119312
13,29,-0.07228915662648205,-0.18203618923043052,-0.3879135719108646,0.58132045088567,-0.7272727272738848,-0.6614915193394921,-0.5833333333333286,0.9232409381663444,-0.5,-0.6417586954278107,-0.49288187764524594,-0.6666666666666572,0.5348837209302317,0.5084230875448839
13,30,-0.5542168674698473,-0.5138434706779975,-0.4500337609723175,0.4202898550724683,-0.6363636363639671,-0.6550300637171347,-0.7499999999999929,0.5863539445628874,-0.6470588235297328,-0.5964495820002043,-0.43516737206617506,-0.3333333333333286,0.379844961240309,0.13559790113228587
13,31,-0.3795180722891587,-0.2509265315020599,-0.39264010803510985,0.6006441223832724,-0.6363636363639671,-0.6330431661132394,-0.9047619047619051,0.49680170575695115,-0.7647058823531552,-0.6332954897306138,-0.21969988457098566,-0.5,0.16279069767441712,0.42446837890085476
13,32,-0.6867469879518353,-0.4366688467407869,-0.4176232275489511,0.6586151368760227,-0.7272727272738848,-0.6644530198330756,-0.5119047619047663,0.42430703624731336,-0.5882352941180216,-0.531117762410986,-0.4874951904578637,-0.3333333333333286,0.4108527131782864,0.5330019331676397
13,33,-0.6325301204819311,-0.5116633965554769,-0.33794733288318923,0.3236714975845416,-0.7575757575759781,-0.6091716772861844,-0.6190476190476133,0.7398720682302837,-0.6176470588234224,-0.5370007224687754,-0.18891881492881168,-0.5,0.4573643410852668,0.38746202706434474
13,34,-0.3253012048192545,-0.5046871593634137,-0.37373396353815025,0.36231884057971797,-0.5757575757579616,-0.5944539172574679,-0.5595238095238102,0.8294243070362484,-0.6470588235297328,-0.6593043657756255,-0.4282416313966877,-0.5,0.3953488372092977,0.42723004694836675
13,35,-0.7771084337349521,-0.36254632657509944,-0.551316677920326,0.3429951690821156,-0.7878787878798903,-0.6219151036525119,-0.5357142857142847,0.5437100213219423,-0.794117647060375,-0.5229641861905208,-0.7222008464794101,-0.3333333333333286,0.5348837209302317,0.40320353493510197
13,36,-0.36144578313252396,-0.38216699367777096,-0.39432815665090715,0.5297906602254443,-0.6060606060600549,-0.6386969397828182,-0.5357142857142847,0.6545842217484221,-0.47058823529459914,-0.47135927340282535,-0.45979222777991424,-0.5,0.5968992248062008,0.7329466998066749
13,37,-0.42771084337351795,-0.43056463919772625,-0.4635381498987172,0.6553945249597461,-0.4242424242420384,-0.6829399623081827,-0.4166666666666643,0.6119402985074771,-0.5,-0.5538239240375731,-0.19045786841093104,-0.3333333333333286,0.4108527131782864,0.29715548191107644
13,38,-0.3433734939759461,-0.39742751253542963,-0.374409182984472,0.47181964573266555,-0.45454545454595063,-0.6354662119716323,-0.4166666666666643,0.6631130063965998,-0.4411764705882888,-0.5633192279905046,-0.6029242016160055,-0.6666666666666572,0.6434108527131812,0.07180336923501329
13,39,-0.7710843373494072,-0.739263134946583,-0.23598919648885186,0.3687600644122426,-0.6969696969699726,-0.6774656735170055,-0.5952380952380949,0.6759061833688804,-0.7647058823531552,-0.5671379915367964,-0.28203155059637197,-0.3333333333333286,0.3333333333333286,0.28528030930682746
13,40,-0.6746987951807455,-0.332461303684326,-0.5638082376772431,0.4847020933977717,-0.6060606060600549,-0.6194920577941332,-0.6428571428571459,0.21108742004264514,-0.5,-0.5686861389204267,-0.46825702193150676,0.0,0.11627906976743674,0.25793979563655967
13,41,-0.487951807228967,-0.31458469587965965,-0.5543551654287597,0.36231884057971797,-0.7272727272738848,-0.6471327290675788,-0.7261904761904745,0.48400852878464207,-0.7352941176486638,-0.570337496129639,-0.5790688726433189,-0.1666666666666572,0.2713178294573595,0.4998619165976237
13,42,-0.2771084337349521,-0.3882712012208316,-0.3639432815665131,0.41706924315619176,-0.6363636363639671,-0.6062999192318017,-0.547619047619051,0.522388059701484,-0.5294117647063104,-0.5260604809577956,-0.2366294728741849,-0.3333333333333286,0.10077519379844802,0.6895885114609257
13,43,-0.6987951807228683,-0.6559843034663118,-0.25016880486158044,0.6199677938808463,-0.6666666666660603,-0.6600556403122937,-0.5357142857142847,0.3091684434967874,-0.7352941176486638,-0.5551656517700536,-0.13043478260868824,-0.3333333333333286,0.4573643410852668,0.15824357912178755
13,44,-0.5421686746988144,-0.26662306518421985,-0.3106009453072218,0.407407407407419,-0.5151515151519561,-0.6376200305124229,-0.547619047619051,0.5010660980810542,-0.5,-0.57673650531531,-0.29819161215851864,-0.6666666666666572,0.1472868217054284,0.4921292460646214
13,45,-0.3734939759036138,-0.5125354262044794,-0.5627954085077604,0.3977455716586462,-0.5757575757579616,-0.6250560890244969,-0.5833333333333286,0.594882729211065,-0.6176470588234224,-0.5617710806068743,-0.20507887649095835,-0.3333333333333286,0.22480620155038622,0.5288594310963788
13,46,-0.3072289156626198,-0.509047307608455,-0.40141796083727144,0.36231884057971797,-0.7878787878798903,-0.6579915642107181,-0.5238095238095255,0.6034115138592995,-0.6176470588234224,-0.5091340695634159,-0.39669103501346115,-0.3333333333333286,0.36434108527132025,0.5410107705053946
13,47,-0.46987951807227546,-0.2709832134292469,-0.2852802160702197,0.3462157809983921,-0.6060606060600549,-0.6701965359418551,-0.4285714285714306,0.63752665245201,-0.6176470588234224,-0.5979977293838346,-0.5682954982685544,-0.5,0.5193798449612359,0.3242198287765774
13,48,0.048192771084359265,-0.5914541094397094,-0.42167454422686745,0.561996779388096,-0.6969696969699726,-0.6610428071435024,-0.452380952380949,0.4029850746268835,-0.5882352941180216,-0.4918980286923329,-0.2897268180069261,-0.5,0.3953488372092977,0.30046948356807945
13,49,-0.08433734939757187,-0.3054283845650616,-0.4240378122889936,0.3752012882447673,-0.5454545454540494,-0.6406712734452071,-0.6309523809523867,0.4456289978678285,-0.6176470588234224,-0.5537207142119911,-0.7183532127741472,-0.5,0.17829457364340584,0.5608947804473843
13,50,-0.06626506024099399,-0.19555264879005563,-0.5016880486157973,0.45893719806764466,-0.6969696969699726,-0.6362738939244394,-0.5714285714285694,0.5906183368869904,-0.5588235294117112,-0.5704407059552068,-0.5190457868410903,-0.3333333333333286,0.2713178294573595,0.34603700635183543
13,51,-0.6084337349397515,-0.18814039677347694,-0.5492910195813678,0.2721417069242875,-0.5757575757579616,-0.6384277124652158,-0.7619047619047663,0.7228144989339285,-0.5882352941180216,-0.5705439157807746,-0.40515582916505366,-0.1666666666666572,0.42635658914728936,0.3184203258768292
13,52,-0.3132530120481647,-0.5094833224329562,-0.5985820391627215,0.6135265700483217,-0.7575757575759781,-0.6052230099614206,-0.7738095238095255,0.39445628997870585,-0.5882352941180216,-0.5517597275260613,-0.5967679876875707,-0.3333333333333286,0.4573643410852668,0.373377520022089
13,53,-0.24698795180722755,-0.7584477872247675,-0.4483457123565202,0.37198067632851917,-0.5757575757579616,-0.6596966705555047,-0.4999999999999929,0.5692963752665321,-0.5882352941180216,-0.5660026834554657,-0.49903809157368073,-0.3333333333333286,0.42635658914728936,0.21955260977630076
13,54,-0.2228915662650479,-0.48506649226072795,-0.625928426738696,0.5877616747181946,-0.7575757575759781,-0.6095306470429875,-0.6071428571428541,0.7185501066098254,-0.6470588235297328,-0.577458974094327,-0.6206233166602431,-0.3333333333333286,0.6434108527131812,0.4537420602043625
13,55,-0.06024096385544908,-0.5421844342707658,-0.6654287643484125,0.4943639291465445,-0.878787878787989,-0.5862873552903096,-0.4999999999999929,0.4925373134328481,-0.5882352941180216,-0.5175972752605986,-0.5505963832243168,-0.5,0.3333333333333286,0.47334990334162796
13,56,-0.349397590361491,-0.5020710704163918,-0.5563808237677179,0.44605475040259535,-0.6666666666660603,-0.6557480032307268,-0.5714285714285694,0.49680170575695115,-0.705882352941444,-0.5509340489214622,-0.5059638322431681,-0.5,0.379844961240309,0.3927091963545877
13,57,-0.6987951807228683,-0.5155875299760027,-0.6353814989871722,0.38486312399354006,-0.7272727272738848,-0.654042896885926,-0.4880952380952337,0.6119402985074771,-0.705882352941444,-0.5125399938074082,-0.316660253943823,-0.5,0.379844961240309,0.41066003866335166
13,58,-0.43975903614460776,-0.5683453237409992,-0.3349088453747484,0.4299516908212411,-0.5151515151519561,-0.6288252714708733,-0.452380952380949,0.5138592750533064,-0.5588235294117112,-0.5013933326452644,-0.45594459407463717,-0.1666666666666572,0.22480620155038622,0.42888704777685405
13,59,-0.19277108433738022,-0.3202528885982048,-0.5877785280216088,0.5780998389694219,-0.7575757575759781,-0.5890693709054915,-0.5357142857142847,0.2665245202558424,-0.7352941176486638,-0.6163690783362625,-0.38437860715659156,-0.5,0.17829457364340584,0.3352665009665827
13,60,-0.4096385542168264,-0.2984521473729984,-0.5671843349088448,0.3977455716586462,-0.5151515151519561,-0.6290047563492749,-0.4404761904761898,0.3432835820895548,-0.6176470588234224,-0.5083083909588169,-0.6190842631781379,-0.5,0.5193798449612359,0.40154653410660046
13,61,-0.487951807228967,-0.33202528885982474,-0.30148548278189935,0.5426731078904936,-0.5454545454540494,-0.6270304226868859,-0.4880952380952337,0.846481876332632,-0.6176470588234224,-0.5211064093301729,-0.39053482108502635,-0.3333333333333286,0.24031007751937494,0.5269262634631247
13,62,-0.7409638554216826,0.050795727054733675,-0.5989196488858823,0.3462157809983921,-0.7575757575759781,-0.6457865924795811,-0.4285714285714306,0.39445628997870585,-0.6176470588234224,-0.5386520796779877,-0.5121200461716029,-0.3333333333333286,0.30232558139534405,-0.03590168461749954
13,63,-0.17469879518068865,-0.6097667320688771,-0.40985820391627215,0.35909822866346985,-0.7272727272738848,-0.6532352149331331,-0.5238095238095255,0.2622601279317678,-0.5882352941180216,-0.596656001651354,-0.36052327818391916,-0.3333333333333286,0.36434108527132025,0.6887600110466678
13,64,-0.5120481927710898,-0.49858295182035306,-0.19007427413909284,0.6199677938808463,-0.6969696969699726,-0.5942744323790663,-0.6071428571428541,0.6759061833688804,-0.47058823529459914,-0.570234286304057,-0.34513274336282507,-0.8333333333333286,0.36434108527132025,0.339685169842582
13,65,-0.3915662650602485,-0.6494440810987498,-0.49729912221471295,0.4235104669887164,-0.6363636363639671,-0.6404917885668056,-0.4047619047619051,0.5735607675906067,-0.5882352941180216,-0.5367943028176256,-0.6129280492497173,-0.3333333333333286,0.2868217054263553,0.3697873515603476
13,66,-0.41566265060242813,-0.8526269893176277,-0.34469952734638554,0.48148148148149517,-0.6060606060600549,-0.6850040384097582,-0.6428571428571459,0.3901918976546028,-0.4411764705882888,-0.52182887810919,-0.4036167756829485,-0.3333333333333286,0.2713178294573595,0.03783485225075367
13,67,-0.283132530120497,-0.5448005232177877,-0.1100607697501701,0.3977455716586462,-0.6666666666660603,-0.6701965359418551,-0.6785714285714306,0.38166311300636835,-0.5,-0.5668283620600647,-0.45055790688725494,-0.3333333333333286,0.3953488372092977,0.22535211267606314
13,68,-0.49397590361451194,-0.013734466971868642,-0.44226873733963856,0.44927536231884346,-0.7272727272738848,-0.6590684734811134,-0.5119047619047663,0.4072494669509581,-0.794117647060375,-0.5651770048508666,-0.2751058099268846,-0.5,0.4418604651162781,0.37972935653134243
13,69,-0.24096385542168264,-0.04992369740570268,-0.42167454422686745,0.38486312399354006,-0.5757575757579616,-0.6804271740105889,-0.452380952380949,0.5437100213219423,-0.6176470588234224,-0.5749819382805299,-0.16044632550980964,-0.3333333333333286,0.2713178294573595,0.3562551781275971
13,70,-0.5542168674698473,-0.2613908872901618,-0.2572586090479376,0.4653784219001693,-0.8181818181819835,-0.6358251817284497,-0.6309523809523867,0.49680170575695115,-0.5882352941180216,-0.49922592630818485,-0.7098884186225405,-0.3333333333333286,0.25581395348837077,0.23667495167080688
13,71,-0.5963855421686617,-0.36603444517113815,-0.4449696151249114,0.536231884057969,-0.6363636363639671,-0.6209279368213316,-0.7142857142857082,0.5522388059701768,-0.5588235294117112,-0.5091340695634159,-0.37514428626394647,-0.1666666666666572,0.24031007751937494,0.36923501795084235
13,72,-0.283132530120497,-0.49596686287333114,-0.46623902768399716,0.6296296296296191,-0.6666666666660603,-0.674504173023422,-0.4404761904761898,0.5906183368869904,-0.47058823529459914,-0.48859531427392255,-0.10580992689494906,-0.5,0.054263565891467636,0.5813311239988934
13,73,-0.7108433734939581,-0.4602136472639984,-0.4378798109385542,0.39452495974234125,-0.5454545454540494,-0.6550300637171347,-0.7499999999999929,0.5650319829424291,-0.6764705882369526,-0.5174940654350308,-0.3205078876491001,-0.3333333333333286,0.47286821705426263,0.5838166252416528
13,74,-0.16867469879514374,-0.5666012644429799,-0.3284942606347059,0.626409017713371,-0.6363636363639671,-0.6037871309342222,-0.25,0.3262260127931711,-0.5588235294117112,-0.5805552688616018,-0.24124663332050034,-0.3333333333333286,0.19379844961239456,0.4040320353493456
13,75,-0.3012048192771317,-0.5548288641813741,-0.6839972991222183,0.23993558776169266,-0.5454545454540494,-0.6385174549044166,-0.7142857142857082,0.7313432835821061,-0.6764705882369526,-0.570234286304057,-0.3943824547902892,-0.1666666666666572,0.47286821705426263,0.32946699806683455
13,76,-0.40361445783128147,-0.44408109875735136,-0.2562457798784621,0.4202898550724683,-0.7575757575759781,-0.6213766490173214,-0.6071428571428541,0.47974413646053904,-0.6764705882369526,-0.5132624625864395,-0.5367449018853421,-0.3333333333333286,0.22480620155038622,0.48412040872686646
13,77,-0.40361445783128147,-0.5626771310224541,-0.5118163403106024,0.6811594202898732,-0.6666666666660603,-0.6229920129229072,-0.547619047619051,0.49680170575695115,-0.6764705882369526,-0.5389617091547194,-0.4336283185840699,-0.6666666666666572,0.2713178294573595,0.3352665009665827
13,78,-0.43975903614460776,-0.34902986701547434,-0.14719783929777464,0.5909822866344427,-0.6060606060600549,-0.66382482275867,-0.452380952380949,0.5309168443496617,-0.6176470588234224,-0.5994426669418971,-0.37283570604078875,-0.3333333333333286,0.24031007751937494,0.32201049433858486
13,79,-0.36746987951806886,-0.509047307608455,-0.30519918973666904,0.3558776167471649,-0.7272727272738848,-0.570402943551997,-0.5595238095238102,0.5309168443496617,-0.6176470588234224,-0.5301888739808049,-0.3089649865332831,-0.3333333333333286,0.5813953488371979,0.1452637392985423
13,80,-0.43373493975906285,-0.4327447133202469,-0.31363943281566975,0.35909822866346985,-0.7272727272738848,-0.626222740734093,-0.5357142857142847,0.4712153518123614,-0.5,-0.5496955310145495,-0.2789534436321617,-0.1666666666666572,0.24031007751937494,0.3319524993095797
13,81,-0.5602409638553922,-0.17680401133637247,-0.19885212694125443,0.2850241545893937,-0.7272727272738848,-0.5946334021358695,-0.5357142857142847,0.4029850746268835,-0.5882352941180216,-0.5621839199091738,-0.3859176606386967,-0.3333333333333286,0.36434108527132025,0.17702292184479518
13,82,-0.40361445783128147,-0.7231305864399218,-0.2592842673868958,0.5780998389694219,-0.5454545454540494,-0.7480929731670187,-0.6904761904761898,0.3475479744136578,-0.7352941176486638,-0.5487666425843827,-0.3420546363986148,-0.5,0.25581395348837077,0.19635459817729384
13,83,-0.030120481927667697,-0.5029431000653943,-0.43079000675219703,0.5780998389694219,-0.5757575757579616,-0.653683927129137,-0.3571428571428541,0.5607675906183545,-0.6764705882369526,-0.5849932913613429,-0.3797614467102761,-0.5,0.5193798449612359,0.48246340789837916
13,84,-0.1867469879518353,-0.1964246784390582,-0.20931802835921332,0.47181964573266555,-0.5454545454540494,-0.631697029525256,-0.4285714285714306,0.5607675906183545,-0.5882352941180216,-0.5489730622355182,-0.16968064640245473,-0.6666666666666572,0.19379844961239456,0.3902236951118425
13,85,-0.2710843373494072,-0.20165685633311625,-0.5864280891289653,0.29146537842191833,-0.7272727272738848,-0.6468635017499764,-0.547619047619051,0.3646055437100131,-0.5882352941180216,-0.625864382289194,-0.19353597537514133,-0.3333333333333286,0.48837209302325846,0.3225628279480759
13,86,-0.3132530120481647,-0.6420318290821854,-0.5577312626603685,0.35909822866346985,-0.6060606060600549,-0.6278381046396788,-0.3928571428571388,0.47974413646053904,-0.47058823529459914,-0.5069666632263363,-0.383609080415539,-0.5,0.5348837209302317,0.4435238884286008
13,87,-0.4096385542168264,-0.4432090691083488,-0.19885212694125443,0.41706924315619176,-0.7575757575759781,-0.6212869065781206,-0.6785714285714306,0.6673773987207028,-0.5588235294117112,-0.4895242027041036,-0.16198537899191479,-0.3333333333333286,0.13178294573642546,0.6155758077879057
13,88,-0.3313253012047994,-0.43361674296924946,-0.5553679945982424,0.27536231884056406,-0.7272727272738848,-0.6181459212061355,-0.4285714285714306,0.39445628997870585,-0.6470588235297328,-0.5224481370626535,-0.4844170834936534,-0.3333333333333286,0.24031007751937494,0.4341342170671112
